155	230
ADMISSIBLE {
	45	40
	45	189
	45	145
	45	198
	45	96
	45	222
	45	162
	45	78
	45	158
	45	88
	45	159
	45	138
	45	161
	46	50
	46	141
	46	81
	46	84
	46	228
	46	152
	46	25
	46	59
	46	127
	46	87
	46	7
	46	49
	46	199
	46	164
	46	11
	46	36
	46	3
	46	113
	46	39
	46	160
	46	13
	46	111
	46	72
	46	188
	46	195
	46	140
	46	42
	46	214
	46	116
	46	150
	46	196
	46	83
	46	41
	46	174
	46	58
	46	169
	46	71
	46	158
	46	53
	46	22
	46	115
	46	120
	46	136
	46	2
	46	121
	46	62
	46	75
	46	46
	46	226
	46	143
	46	64
	46	204
	46	149
	46	23
	46	202
	46	131
	46	225
	46	124
	46	51
	46	34
	46	180
	46	191
	46	132
	46	105
	46	96
	46	181
	46	118
	46	48
	46	201
	46	74
	46	66
	46	30
	46	98
	46	167
	46	107
	46	161
	46	4
	46	119
	46	56
	46	73
	46	157
	46	185
	47	28
	47	170
	47	128
	47	106
	47	41
	47	101
	47	206
	47	147
	47	156
	47	163
	47	146
	47	92
	47	20
	47	66
	47	24
	47	166
	47	169
	47	96
	47	44
	47	204
	47	178
	47	191
	47	1
	47	180
	47	23
	47	56
	47	136
	47	10
	47	202
	47	203
	47	25
	47	85
	47	76
	47	51
	47	225
	47	148
	47	65
	47	34
	47	139
	47	109
	47	39
	47	91
	47	4
	47	67
	47	228
	47	217
	47	126
	47	131
	47	144
	47	53
	47	86
	47	82
	47	30
	47	111
	47	200
	47	222
	47	6
	47	223
	47	89
	47	37
	47	173
	47	80
	47	185
	47	208
	47	190
	47	129
	47	179
	47	104
	47	16
	47	17
	47	221
	47	121
	47	73
	47	97
	47	21
	47	165
	47	62
	47	138
	47	158
	47	79
	47	192
	47	150
	47	229
	47	182
	47	151
	47	153
	47	75
	47	36
	47	113
	47	102
	47	199
	47	31
	47	29
	47	216
	47	112
	47	95
	47	108
	47	120
	48	98
	48	125
	48	168
	48	151
	48	154
	48	6
	48	88
	48	156
	48	181
	48	148
	48	27
	48	67
	48	115
	48	89
	48	22
	48	205
	48	150
	48	128
	48	47
	48	100
	48	169
	48	99
	48	222
	48	164
	48	90
	48	107
	48	201
	49	139
	49	187
	49	9
	49	105
	49	212
	49	129
	49	8
	49	229
	49	26
	49	119
	49	222
	49	174
	49	135
	49	112
	49	4
	49	23
	49	169
	49	78
	49	221
	49	216
	49	204
	49	88
	49	57
	49	199
	49	166
	49	167
	49	177
	49	27
	49	54
	49	12
	49	21
	49	124
	49	29
	49	215
	49	72
	49	5
	49	79
	49	225
	49	115
	49	131
	49	194
	49	217
	49	60
	49	47
	49	44
	49	162
	49	6
	49	95
	49	70
	49	175
	49	0
	49	74
	49	99
	49	197
	49	114
	49	15
	49	68
	49	36
	49	30
	49	145
	49	152
	49	156
	49	7
	49	153
	49	18
	49	178
	49	20
	49	39
	49	185
	49	191
	49	120
	49	165
	49	206
	49	93
	49	122
	49	14
	49	143
	49	46
	49	159
	49	89
	49	25
	49	121
	49	10
	49	141
	49	210
	49	111
	49	52
	49	170
	49	172
	49	38
	49	76
	49	123
	49	108
	49	2
	49	63
	49	202
	49	92
	49	125
	49	87
	49	19
	49	181
	49	189
	49	218
	49	155
	49	84
	49	59
	49	102
	49	226
	49	109
	49	132
	49	134
	49	228
	49	113
	49	83
	49	188
	49	207
	49	35
	49	85
	49	55
	49	223
	49	154
	49	160
	49	58
	49	184
	49	11
	49	32
	49	117
	49	17
	49	186
	49	62
	49	48
	49	205
	49	183
	49	100
	49	163
	49	3
	49	97
	49	214
	49	144
	49	127
	49	86
	49	41
	49	211
	49	224
	49	53
	49	213
	49	136
	49	43
	49	81
	49	45
	49	220
	49	106
	49	42
	49	28
	49	137
	49	69
	49	16
	49	90
	49	98
	49	73
	49	66
	49	138
	49	71
	49	94
	49	147
	49	50
	49	126
	49	31
	49	219
	49	75
	49	77
	49	182
	49	201
	49	203
	49	49
	50	226
	50	73
	50	112
	50	220
	50	196
	50	47
	50	168
	50	96
	50	225
	50	115
	50	52
	50	59
	50	164
	50	100
	50	80
	50	216
	50	194
	50	110
	50	61
	50	215
	50	41
	50	66
	50	75
	50	23
	50	122
	50	153
	50	109
	50	169
	50	123
	50	217
	50	171
	50	77
	50	30
	50	193
	50	195
	50	162
	50	34
	50	107
	50	190
	50	54
	50	218
	50	219
	50	198
	50	121
	50	0
	50	172
	50	88
	50	142
	50	9
	50	227
	50	210
	50	108
	50	145
	50	27
	50	45
	50	24
	50	130
	50	90
	50	166
	50	134
	50	229
	50	183
	50	114
	50	165
	50	50
	50	94
	50	136
	50	48
	50	49
	50	22
	50	150
	50	104
	50	203
	50	205
	50	131
	50	181
	50	38
	50	44
	50	127
	50	156
	50	154
	50	197
	50	120
	50	184
	50	58
	50	83
	50	223
	50	57
	50	32
	50	29
	50	63
	50	33
	50	151
	50	137
	50	222
	50	15
	50	129
	50	214
	50	140
	50	174
	50	185
	50	178
	50	82
	50	106
	50	74
	50	135
	50	92
	50	43
	50	93
	50	155
	50	138
	50	68
	50	228
	50	192
	50	180
	50	200
	50	19
	50	179
	50	87
	50	28
	50	39
	50	7
	50	111
	50	139
	50	163
	50	152
	50	60
	50	13
	50	204
	50	125
	50	118
	50	175
	50	18
	50	221
	50	202
	50	99
	50	146
	50	159
	50	11
	50	212
	50	188
	50	167
	50	65
	50	76
	50	176
	50	6
	50	191
	50	119
	50	10
	50	35
	50	55
	50	102
	50	69
	50	46
	50	70
	50	98
	50	31
	50	117
	50	86
	50	12
	50	182
	50	21
	50	37
	50	173
	50	105
	50	72
	50	5
	50	97
	50	158
	50	141
	50	213
	50	79
	50	14
	50	2
	50	56
	50	26
	50	186
	50	133
	50	147
	50	36
	50	1
	50	85
	50	17
	50	211
	50	25
	50	143
	50	20
	50	206
	50	91
	50	157
	50	51
	50	199
	50	148
	50	84
	50	209
	50	207
	50	224
	50	177
	50	113
	50	16
	50	189
	50	160
	50	81
	50	144
	50	149
	50	161
	50	95
	50	208
	50	103
	50	101
	50	132
	50	201
	50	116
	50	187
	50	126
	50	124
	50	170
	50	64
	50	40
	50	89
	50	4
	51	219
	51	137
	51	4
	51	108
	51	79
	51	27
	51	211
	51	34
	51	114
	51	123
	51	10
	51	62
	51	103
	51	16
	51	110
	51	91
	51	47
	51	98
	51	178
	51	150
	51	161
	51	147
	51	188
	51	84
	51	206
	51	57
	51	43
	51	5
	51	13
	51	81
	51	133
	51	72
	51	144
	51	173
	51	74
	51	22
	51	128
	51	185
	51	228
	51	77
	51	131
	51	26
	51	193
	51	112
	51	42
	51	153
	51	122
	51	14
	51	99
	51	17
	51	158
	51	7
	51	156
	51	109
	51	97
	51	96
	51	92
	51	101
	51	85
	51	203
	51	155
	51	200
	51	107
	51	51
	51	180
	51	189
	51	224
	51	111
	51	138
	51	152
	51	69
	51	19
	51	127
	51	20
	51	192
	51	40
	51	64
	51	202
	51	209
	51	160
	51	130
	51	95
	51	15
	51	53
	51	106
	51	143
	51	183
	51	148
	51	102
	51	149
	51	121
	51	116
	51	169
	51	186
	51	182
	51	141
	51	220
	51	52
	51	204
	51	59
	51	11
	51	76
	51	134
	51	113
	51	135
	51	0
	51	115
	51	119
	51	12
	51	194
	51	167
	51	89
	51	46
	51	195
	51	29
	51	50
	51	68
	51	33
	51	124
	51	94
	51	63
	51	71
	51	181
	51	35
	51	223
	51	6
	51	82
	51	218
	51	159
	51	44
	51	146
	51	23
	51	177
	51	210
	51	3
	51	136
	51	163
	51	221
	51	90
	51	140
	51	31
	51	54
	51	18
	51	222
	51	2
	51	198
	51	41
	51	75
	51	191
	51	39
	51	70
	51	172
	51	205
	51	174
	51	162
	51	207
	51	166
	51	171
	51	87
	51	139
	51	73
	51	120
	51	227
	51	83
	51	60
	51	197
	51	214
	51	45
	51	157
	51	1
	51	184
	51	117
	51	9
	51	164
	51	213
	51	118
	51	28
	51	56
	51	58
	51	176
	51	165
	51	196
	51	201
	51	105
	51	100
	51	190
	51	104
	51	61
	51	126
	51	217
	51	199
	51	88
	51	187
	51	21
	51	48
	51	179
	51	151
	51	215
	51	55
	51	125
	51	216
	51	32
	51	37
	51	212
	51	24
	51	78
	51	132
	51	229
	51	145
	51	168
	51	175
	51	129
	51	67
	51	8
	51	93
	51	142
	51	225
	51	170
	51	30
	51	208
	51	86
	52	53
	52	36
	52	167
	52	8
	52	200
	52	175
	52	76
	52	95
	52	22
	52	62
	52	65
	52	197
	52	110
	52	94
	52	170
	52	213
	52	159
	52	169
	52	155
	52	145
	52	108
	52	1
	52	139
	52	109
	52	73
	53	38
	53	106
	53	41
	53	93
	53	128
	53	193
	53	182
	53	203
	53	153
	53	225
	53	139
	53	199
	53	159
	53	68
	53	154
	53	161
	53	100
	53	64
	53	116
	53	185
	53	28
	53	135
	53	15
	53	150
	53	105
	53	25
	53	82
	53	85
	53	107
	53	216
	53	3
	53	167
	53	9
	53	134
	53	215
	53	223
	53	92
	53	96
	53	143
	53	158
	53	162
	53	124
	53	53
	53	147
	53	171
	53	43
	53	115
	53	121
	53	209
	53	98
	53	126
	53	180
	53	191
	53	114
	53	229
	53	52
	53	141
	53	140
	53	165
	53	86
	53	80
	53	94
	53	112
	53	142
	53	202
	53	14
	53	84
	53	123
	53	11
	53	7
	53	169
	53	45
	53	91
	53	39
	53	73
	53	214
	53	196
	53	47
	53	163
	53	160
	53	6
	53	144
	53	42
	53	79
	53	57
	53	204
	53	29
	53	117
	53	71
	53	51
	53	89
	53	173
	53	16
	53	125
	53	111
	53	4
	53	212
	53	40
	53	97
	53	192
	53	19
	53	101
	53	87
	53	8
	53	65
	53	78
	53	44
	53	228
	53	133
	53	46
	53	218
	53	220
	53	174
	53	198
	53	63
	53	201
	53	37
	53	137
	53	18
	53	60
	53	26
	53	155
	53	164
	54	140
	54	229
	54	2
	54	129
	54	23
	54	30
	54	5
	54	89
	54	74
	54	113
	54	180
	54	208
	54	4
	54	88
	54	218
	54	212
	54	213
	54	64
	54	224
	54	142
	54	188
	54	51
	54	168
	54	92
	54	177
	54	134
	54	85
	54	25
	54	167
	54	135
	54	108
	54	189
	54	104
	54	211
	54	187
	54	31
	54	144
	54	73
	54	145
	54	77
	54	120
	54	172
	54	87
	54	72
	54	41
	54	111
	54	223
	54	147
	54	94
	54	60
	54	137
	54	153
	54	100
	54	84
	54	12
	54	214
	54	173
	54	57
	54	102
	54	209
	54	141
	54	179
	54	151
	54	186
	54	181
	54	139
	54	80
	54	122
	54	162
	54	55
	54	226
	54	193
	54	221
	54	47
	54	152
	54	46
	54	9
	54	28
	54	27
	54	32
	54	112
	54	110
	54	149
	54	176
	54	219
	54	203
	54	201
	54	24
	54	105
	54	158
	54	206
	54	130
	54	115
	54	43
	54	150
	54	174
	54	8
	54	215
	54	155
	54	127
	54	48
	54	59
	54	118
	54	227
	54	123
	54	13
	54	101
	54	83
	54	121
	54	54
	54	79
	54	175
	54	164
	54	106
	54	178
	54	198
	54	199
	54	3
	54	20
	54	49
	54	143
	55	201
	55	183
	55	120
	55	97
	55	104
	55	13
	55	28
	55	216
	55	228
	55	179
	55	195
	55	208
	55	60
	55	185
	55	225
	55	19
	55	6
	55	69
	55	34
	55	140
	55	200
	55	110
	55	145
	55	59
	55	11
	55	127
	55	136
	55	21
	55	41
	55	88
	55	105
	55	43
	55	38
	55	134
	55	39
	55	138
	55	3
	55	217
	55	44
	55	32
	55	164
	55	123
	55	181
	55	218
	55	100
	55	57
	55	58
	55	168
	55	92
	56	62
	56	35
	56	155
	56	137
	56	105
	56	146
	56	189
	56	26
	56	194
	56	121
	56	88
	56	19
	56	153
	56	80
	56	36
	56	114
	56	102
	56	203
	56	115
	56	190
	56	227
	56	138
	56	205
	56	86
	56	14
	56	198
	56	83
	56	38
	56	176
	56	72
	56	218
	56	28
	56	201
	56	159
	56	150
	56	44
	56	147
	56	17
	56	171
	56	199
	56	135
	56	41
	57	142
	57	42
	57	168
	57	208
	57	190
	57	57
	57	106
	57	46
	57	131
	57	25
	57	4
	57	166
	57	105
	57	167
	57	184
	57	12
	57	135
	57	206
	57	147
	57	53
	57	79
	57	77
	57	41
	57	191
	57	148
	57	113
	57	144
	57	139
	57	118
	57	209
	57	47
	57	197
	57	189
	57	75
	57	172
	57	34
	57	143
	57	152
	57	89
	57	40
	57	182
	57	48
	57	22
	57	138
	57	39
	57	104
	57	90
	57	61
	57	223
	57	103
	57	205
	57	186
	57	92
	57	193
	57	76
	57	116
	57	71
	57	82
	57	65
	57	158
	57	159
	57	80
	57	35
	57	96
	57	98
	57	45
	57	26
	57	55
	57	29
	57	49
	57	137
	57	145
	57	192
	57	85
	57	211
	57	43
	57	17
	57	6
	57	31
	57	226
	57	202
	57	97
	57	115
	57	130
	57	112
	57	154
	57	129
	57	0
	57	14
	57	15
	57	123
	57	74
	57	19
	57	83
	57	86
	57	20
	57	114
	57	199
	57	210
	57	13
	57	156
	57	219
	57	60
	57	200
	57	179
	57	16
	57	2
	57	173
	57	201
	57	171
	57	220
	57	128
	57	151
	57	27
	57	127
	57	30
	57	136
	57	119
	57	63
	57	161
	57	194
	57	185
	57	1
	57	141
	57	170
	57	217
	57	54
	57	108
	57	133
	57	177
	57	18
	57	107
	57	195
	57	50
	57	163
	57	132
	57	66
	57	207
	57	78
	57	187
	57	23
	57	101
	57	175
	57	73
	57	183
	57	121
	57	188
	57	32
	57	37
	57	125
	57	162
	57	38
	57	180
	57	117
	57	81
	57	33
	57	44
	57	227
	57	10
	57	216
	57	153
	57	198
	57	68
	57	36
	57	109
	58	200
	58	6
	58	10
	58	215
	58	17
	58	37
	58	32
	58	213
	58	208
	58	161
	58	49
	58	138
	58	103
	58	117
	58	60
	58	183
	58	29
	58	217
	58	107
	58	27
	58	197
	58	193
	58	222
	58	187
	58	116
	58	63
	58	195
	58	73
	59	197
	59	177
	59	182
	59	121
	59	155
	59	122
	59	91
	59	50
	59	72
	59	212
	59	3
	59	219
	59	79
	59	78
	59	4
	59	181
	59	30
	59	170
	59	222
	59	151
	59	229
	59	70
	59	48
	59	28
	59	16
	59	117
	59	95
	59	35
	59	110
	59	92
	59	13
	59	81
	59	38
	59	120
	59	44
	59	74
	60	217
	60	104
	60	195
	60	84
	60	9
	60	85
	60	12
	60	0
	60	22
	60	149
	60	56
	60	173
	60	168
	60	154
	60	188
	60	7
	60	98
	60	196
	60	109
	60	224
	60	145
	60	135
	60	106
	60	194
	60	177
	60	108
	60	205
	60	18
	60	136
	60	141
	60	161
	60	160
	60	93
	60	89
	60	115
	60	1
	60	87
	60	81
	60	174
	60	31
	60	158
	60	187
	60	68
	60	42
	60	66
	60	186
	60	191
	60	64
	60	75
	60	117
	60	53
	60	70
	60	184
	60	219
	60	189
	60	28
	60	175
	60	197
	60	113
	60	182
	60	118
	60	132
	60	162
	60	164
	60	112
	60	211
	60	69
	60	199
	60	126
	60	74
	60	148
	60	222
	60	218
	60	21
	60	165
	60	80
	60	228
	60	94
	60	72
	60	55
	60	90
	60	99
	60	123
	60	206
	60	2
	60	227
	60	204
	60	51
	60	176
	60	48
	60	86
	60	36
	60	200
	60	207
	60	153
	60	20
	60	4
	60	63
	60	220
	60	152
	60	214
	60	155
	60	40
	60	180
	60	143
	60	183
	60	133
	60	144
	60	103
	60	171
	60	131
	60	122
	60	97
	60	50
	60	210
	60	95
	60	179
	60	83
	60	142
	60	17
	60	92
	60	163
	60	79
	60	88
	60	202
	60	111
	60	82
	60	47
	60	208
	60	213
	60	30
	60	14
	60	212
	60	107
	60	125
	60	25
	60	52
	60	172
	60	185
	60	54
	60	33
	60	46
	60	61
	60	10
	60	190
	60	3
	60	119
	60	57
	60	15
	60	147
	60	120
	60	62
	60	127
	60	73
	60	146
	60	100
	60	225
	60	38
	60	139
	60	101
	60	134
	60	215
	60	169
	60	29
	60	11
	60	37
	60	16
	60	45
	61	172
	61	60
	61	195
	61	170
	61	19
	61	181
	61	88
	61	101
	61	109
	61	48
	61	124
	61	171
	61	91
	61	205
	61	107
	61	182
	61	167
	62	158
	62	101
	62	188
	62	50
	62	39
	62	21
	62	97
	62	199
	62	143
	62	177
	62	15
	62	46
	62	48
	62	156
	62	94
	62	99
	62	225
	62	74
	62	93
	62	34
	62	44
	62	157
	62	218
	62	170
	62	130
	62	82
	62	79
	62	95
	62	204
	62	160
	62	71
	62	174
	62	10
	62	45
	62	197
	62	142
	62	12
	62	61
	62	178
	62	175
	62	125
	62	6
	62	84
	62	167
	62	228
	62	205
	62	129
	62	166
	62	76
	62	226
	62	210
	62	153
	62	9
	62	20
	62	186
	62	164
	62	106
	62	47
	62	121
	62	54
	62	68
	62	183
	62	107
	62	64
	62	111
	62	133
	62	123
	62	187
	62	3
	62	17
	62	215
	62	217
	62	147
	62	138
	62	28
	62	98
	62	88
	62	151
	62	209
	62	36
	62	126
	62	100
	62	5
	62	63
	62	1
	62	222
	62	227
	62	118
	62	38
	62	171
	62	8
	62	200
	62	154
	62	4
	62	105
	62	195
	62	11
	62	58
	62	136
	62	90
	62	67
	62	27
	62	202
	62	213
	62	223
	62	212
	62	89
	62	22
	62	196
	62	146
	62	26
	62	30
	62	198
	62	33
	62	32
	62	29
	62	137
	62	194
	62	132
	62	110
	62	109
	62	51
	62	119
	62	7
	62	131
	62	181
	62	41
	62	23
	62	24
	62	43
	62	102
	62	134
	62	221
	62	201
	62	62
	62	16
	62	180
	62	108
	62	86
	62	75
	62	219
	62	145
	62	96
	62	159
	62	206
	62	78
	62	115
	62	83
	62	179
	62	169
	62	220
	62	69
	62	155
	62	211
	62	141
	62	87
	62	150
	62	52
	62	72
	62	208
	62	18
	62	40
	62	207
	62	35
	62	161
	62	104
	62	103
	62	53
	62	57
	62	37
	62	127
	63	201
	63	110
	63	72
	63	190
	63	113
	63	3
	63	66
	63	226
	63	64
	63	154
	63	84
	63	125
	63	82
	63	131
	63	204
	63	178
	63	97
	63	50
	63	2
	63	11
	63	20
	63	160
	63	93
	63	133
	63	142
	63	107
	63	46
	63	221
	63	56
	63	170
	63	222
	63	219
	63	153
	63	91
	63	105
	63	44
	63	205
	63	118
	63	95
	63	157
	63	126
	63	127
	63	173
	63	88
	63	106
	63	152
	63	138
	63	71
	63	169
	63	59
	63	158
	63	52
	63	60
	63	48
	63	188
	63	65
	63	117
	63	111
	63	41
	63	87
	63	225
	63	36
	63	85
	63	132
	63	217
	63	224
	63	209
	63	101
	63	4
	63	38
	63	62
	63	177
	63	196
	63	19
	63	42
	63	73
	63	143
	63	57
	63	216
	63	58
	63	144
	63	208
	63	146
	63	211
	63	1
	63	0
	63	189
	63	185
	63	8
	63	148
	63	213
	63	172
	63	159
	63	147
	63	80
	63	31
	63	141
	63	6
	63	47
	63	22
	63	137
	63	109
	63	89
	63	181
	64	40
	64	157
	64	191
	64	201
	64	184
	64	52
	64	23
	64	180
	64	105
	64	178
	64	46
	64	192
	64	179
	64	19
	64	16
	64	126
	64	99
	64	130
	64	92
	64	74
	64	171
	64	112
	64	102
	64	77
	64	51
	64	229
	64	176
	64	125
	64	133
	64	15
	64	6
	64	193
	64	109
	64	24
	64	69
	64	110
	64	132
	64	216
	64	35
	64	32
	64	148
	64	98
	64	61
	64	137
	64	101
	64	173
	64	220
	64	55
	64	168
	64	160
	64	166
	64	165
	64	48
	64	80
	64	117
	64	71
	64	188
	64	219
	64	13
	64	90
	64	53
	64	21
	64	213
	64	75
	64	107
	64	33
	64	91
	64	227
	64	66
	64	103
	64	67
	64	1
	64	25
	64	2
	64	39
	65	3
	65	151
	65	11
	65	141
	65	187
	65	138
	65	45
	65	18
	65	92
	65	51
	65	32
	65	17
	65	134
	65	154
	65	123
	65	120
	65	212
	65	26
	65	104
	65	90
	65	219
	65	117
	65	129
	65	181
	65	14
	65	105
	65	109
	65	116
	65	165
	65	93
	65	1
	65	229
	65	140
	65	43
	65	169
	65	166
	65	47
	65	55
	65	144
	65	157
	65	208
	65	204
	65	205
	65	7
	65	31
	65	137
	65	136
	65	5
	65	168
	65	178
	65	149
	65	86
	65	73
	65	148
	65	126
	65	107
	65	8
	65	215
	65	57
	65	103
	65	206
	65	28
	65	221
	65	13
	65	72
	65	172
	65	0
	65	67
	65	53
	65	145
	65	21
	65	111
	65	24
	65	119
	65	209
	65	94
	65	160
	65	189
	65	125
	65	186
	65	190
	65	139
	65	211
	65	76
	65	74
	65	115
	65	100
	65	146
	65	152
	65	60
	65	174
	65	200
	65	194
	65	37
	65	27
	65	179
	65	112
	65	98
	65	223
	65	81
	65	150
	65	224
	65	97
	65	228
	65	48
	65	41
	65	182
	65	65
	65	159
	65	42
	65	62
	65	70
	65	203
	65	101
	65	89
	65	176
	65	58
	65	127
	65	110
	65	77
	65	63
	65	216
	65	4
	65	33
	65	195
	65	143
	65	10
	65	222
	65	164
	65	46
	65	30
	65	79
	65	218
	65	16
	65	22
	65	213
	65	171
	65	25
	65	217
	65	196
	65	180
	65	153
	65	56
	65	95
	65	91
	65	201
	65	202
	65	64
	65	198
	65	50
	65	183
	65	20
	65	66
	65	226
	65	88
	65	207
	65	34
	65	132
	65	6
	65	69
	65	68
	65	192
	65	128
	65	173
	65	49
	65	36
	65	106
	65	80
	65	40
	65	44
	65	122
	65	54
	65	163
	65	29
	65	135
	65	102
	65	155
	65	170
	65	156
	65	199
	65	87
	65	52
	65	191
	65	130
	65	175
	65	197
	65	78
	65	131
	65	71
	65	158
	65	118
	65	23
	65	39
	65	12
	65	227
	65	108
	65	220
	65	121
	65	2
	65	225
	65	15
	65	59
	65	193
	65	9
	65	114
	65	133
	65	124
	65	210
	65	147
	65	85
	65	184
	65	96
	66	189
	66	192
	66	106
	66	61
	66	90
	66	144
	66	157
	66	38
	66	77
	66	103
	66	150
	66	159
	66	58
	66	164
	66	32
	66	75
	66	112
	66	200
	66	14
	66	199
	66	47
	66	156
	66	215
	66	185
	66	18
	66	141
	66	220
	66	130
	66	94
	66	4
	66	3
	66	165
	66	110
	66	72
	66	161
	66	146
	66	6
	66	134
	66	24
	66	138
	66	208
	66	186
	66	111
	66	93
	66	33
	66	50
	66	26
	66	216
	66	13
	66	42
	66	188
	66	195
	66	128
	66	66
	66	114
	66	158
	66	16
	66	145
	66	221
	66	79
	66	101
	66	96
	66	175
	66	123
	66	54
	66	0
	66	102
	66	52
	66	218
	66	129
	66	125
	66	5
	66	137
	66	36
	66	76
	66	68
	66	201
	66	87
	66	49
	66	142
	66	74
	66	28
	66	55
	66	17
	66	224
	66	176
	66	206
	66	191
	66	21
	66	153
	66	193
	66	70
	66	228
	66	105
	66	127
	66	179
	66	113
	66	205
	66	30
	66	204
	66	100
	66	83
	66	45
	66	43
	66	207
	66	132
	66	73
	66	227
	66	177
	66	178
	66	181
	66	7
	66	35
	66	99
	66	63
	66	23
	66	41
	66	210
	66	219
	66	147
	66	140
	66	167
	66	22
	66	121
	66	222
	66	149
	66	81
	66	180
	66	97
	66	171
	66	69
	66	197
	66	148
	66	126
	66	27
	66	59
	66	187
	66	109
	66	226
	66	118
	66	203
	66	84
	66	8
	66	120
	66	151
	66	202
	66	143
	66	25
	66	85
	66	65
	66	163
	66	92
	66	133
	66	213
	66	168
	66	60
	66	10
	66	46
	66	1
	66	209
	66	108
	66	71
	66	117
	66	212
	66	194
	66	223
	66	136
	66	211
	66	39
	66	78
	66	9
	66	48
	66	37
	66	57
	66	116
	66	154
	66	122
	66	152
	66	182
	66	135
	66	229
	66	131
	66	119
	66	82
	66	198
	66	98
	66	31
	66	139
	66	107
	66	2
	66	214
	66	89
	66	190
	66	225
	66	170
	66	169
	66	183
	66	88
	66	11
	66	29
	66	174
	66	162
	66	53
	66	34
	66	80
	66	196
	66	40
	66	12
	66	104
	66	155
	66	95
	66	20
	66	91
	66	166
	66	115
	66	15
	66	51
	66	217
	66	56
	66	86
	66	44
	66	184
	66	172
	66	62
	66	64
	67	48
	67	195
	67	138
	67	49
	67	215
	67	173
	67	26
	67	59
	67	207
	67	99
	67	64
	67	151
	67	211
	67	221
	67	160
	67	96
	67	150
	67	168
	67	31
	67	125
	67	122
	67	88
	67	21
	67	43
	67	128
	67	158
	67	176
	67	16
	67	10
	67	54
	67	2
	67	145
	67	142
	67	8
	67	107
	67	12
	67	218
	67	6
	67	206
	67	172
	67	161
	67	19
	67	101
	67	217
	67	189
	67	32
	67	197
	67	89
	67	202
	67	23
	67	36
	67	52
	67	203
	67	35
	67	5
	67	178
	67	165
	67	130
	67	223
	67	166
	67	98
	67	224
	67	177
	67	228
	67	22
	67	134
	67	133
	67	159
	67	4
	67	135
	67	120
	67	226
	67	56
	67	76
	67	225
	67	87
	67	214
	67	118
	67	55
	67	213
	67	41
	67	25
	67	219
	67	140
	67	123
	67	196
	67	179
	67	28
	67	141
	67	222
	67	132
	67	81
	67	18
	67	20
	67	63
	67	147
	67	154
	67	181
	67	0
	67	114
	67	216
	67	92
	67	15
	67	186
	67	210
	67	110
	67	53
	67	79
	67	209
	67	143
	67	149
	67	72
	67	144
	67	17
	67	84
	67	7
	67	1
	67	185
	67	106
	67	11
	67	227
	67	97
	67	91
	67	162
	67	212
	67	109
	67	46
	67	104
	67	194
	67	30
	67	38
	67	199
	67	100
	67	175
	67	83
	67	131
	67	192
	67	121
	67	204
	67	61
	67	78
	67	86
	68	72
	68	3
	68	25
	68	209
	68	83
	68	216
	68	193
	68	39
	68	106
	68	92
	68	75
	68	147
	68	164
	68	53
	68	78
	68	52
	68	91
	68	28
	68	32
	68	181
	68	137
	68	93
	68	29
	68	118
	68	165
	68	19
	68	222
	68	178
	68	65
	68	160
	68	38
	68	207
	68	132
	68	185
	68	129
	68	71
	68	114
	68	76
	68	42
	68	229
	68	121
	68	40
	68	63
	68	195
	68	5
	68	55
	68	89
	68	21
	68	208
	68	171
	68	174
	68	149
	68	128
	68	98
	68	79
	68	24
	68	54
	68	77
	68	119
	68	97
	68	17
	68	44
	68	134
	68	64
	68	200
	68	50
	68	126
	68	61
	68	142
	68	141
	68	220
	68	7
	68	74
	68	8
	68	210
	68	203
	68	30
	68	96
	68	201
	68	175
	68	105
	68	206
	68	104
	68	88
	68	182
	68	113
	68	51
	68	35
	68	112
	68	138
	68	172
	68	9
	68	94
	68	108
	68	143
	68	16
	68	82
	68	62
	68	23
	68	227
	68	217
	68	85
	68	198
	68	225
	68	0
	68	109
	68	170
	68	194
	68	27
	68	169
	68	158
	68	95
	68	215
	68	34
	68	49
	68	101
	68	199
	68	48
	68	122
	68	14
	69	136
	69	178
	69	173
	69	51
	69	119
	69	125
	69	180
	69	47
	69	170
	69	21
	69	16
	69	137
	69	142
	69	152
	69	17
	69	56
	69	89
	69	81
	69	86
	69	105
	69	219
	69	202
	69	11
	69	154
	69	111
	69	78
	69	41
	69	10
	69	83
	69	26
	69	220
	69	36
	69	216
	69	57
	69	42
	69	160
	69	60
	69	151
	69	72
	69	169
	69	197
	69	221
	69	201
	69	150
	69	224
	69	228
	69	112
	69	168
	69	82
	69	209
	69	182
	69	135
	69	183
	69	9
	69	70
	69	192
	69	175
	69	161
	69	165
	69	13
	69	68
	69	38
	69	103
	69	32
	69	69
	69	28
	69	54
	69	159
	69	212
	69	88
	69	174
	69	3
	69	1
	69	204
	69	27
	69	195
	69	37
	69	66
	69	99
	69	98
	69	29
	69	167
	69	146
	69	52
	69	50
	69	110
	69	194
	69	140
	69	118
	69	153
	69	222
	69	22
	69	20
	69	48
	69	166
	69	141
	69	53
	69	128
	69	55
	69	116
	69	199
	69	198
	69	184
	69	157
	69	121
	69	44
	69	229
	69	215
	69	7
	69	122
	69	100
	69	203
	69	12
	69	49
	69	107
	69	63
	69	97
	69	24
	69	90
	69	35
	69	114
	69	208
	69	73
	69	134
	69	71
	69	30
	69	18
	69	120
	69	133
	69	187
	69	74
	69	132
	69	177
	69	155
	69	106
	69	156
	69	79
