387	575
ADMISSIBLE {
	243	177
	243	522
	243	56
	243	302
	243	556
	243	502
	243	21
	243	327
	243	374
	243	172
	243	82
	243	147
	243	291
	243	202
	243	216
	243	128
	243	114
	243	328
	243	299
	243	238
	243	26
	243	14
	243	376
	243	407
	243	175
	243	271
	243	414
	243	490
	243	91
	243	385
	243	12
	243	275
	243	561
	243	123
	243	333
	243	25
	243	557
	243	133
	243	284
	243	437
	243	479
	243	379
	243	426
	243	170
	243	461
	243	532
	243	525
	243	71
	243	33
	243	567
	243	343
	243	544
	243	76
	243	45
	243	124
	243	295
	243	546
	243	277
	243	236
	243	573
	243	93
	243	319
	243	541
	243	571
	243	419
	243	198
	243	41
	243	380
	243	402
	243	46
	243	448
	243	209
	243	52
	243	229
	243	255
	243	344
	243	110
	243	242
	243	398
	243	150
	243	192
	243	126
	243	486
	243	403
	243	197
	243	318
	243	176
	243	61
	243	462
	243	457
	243	413
	243	73
	243	263
	243	538
	243	429
	243	129
	243	139
	243	523
	243	280
	243	470
	243	387
	243	143
	243	540
	243	451
	243	194
	243	183
	243	217
	243	411
	243	454
	243	460
	243	281
	243	527
	243	449
	243	86
	243	136
	243	361
	243	200
	243	521
	243	290
	243	450
	243	74
	243	36
	243	316
	243	28
	243	442
	243	163
	243	367
	243	562
	243	5
	243	234
	243	264
	243	226
	243	389
	243	497
	243	266
	243	16
	243	331
	243	90
	243	227
	243	352
	243	101
	243	360
	243	122
	243	51
	243	342
	243	219
	243	121
	243	565
	243	568
	243	117
	243	78
	243	334
	243	193
	243	533
	243	400
	243	225
	243	339
	243	144
	243	156
	243	85
	243	340
	243	235
	243	496
	243	508
	243	551
	243	13
	243	118
	243	158
	243	512
	243	288
	243	488
	243	22
	243	439
	243	205
	243	341
	243	443
	243	357
	243	412
	243	569
	243	418
	243	472
	243	365
	243	190
	243	395
	243	474
	243	189
	243	456
	243	153
	243	350
	243	79
	243	552
	243	427
	243	221
	243	256
	243	572
	243	477
	243	142
	243	63
	243	399
	243	394
	243	440
	243	409
	243	481
	243	146
	243	208
	243	7
	243	438
	243	574
	243	348
	243	108
	243	539
	243	72
	243	270
	243	428
	243	368
	243	425
	243	96
	243	349
	243	313
	243	4
	243	431
	243	509
	243	560
	243	416
	243	185
	243	89
	243	237
	243	50
	243	393
	243	120
	243	320
	243	391
	243	162
	243	504
	243	39
	243	332
	243	81
	243	55
	243	463
	243	224
	243	272
	243	347
	243	276
	243	534
	243	10
	243	321
	243	422
	243	388
	243	326
	243	252
	243	137
	243	329
	243	514
	243	359
	243	410
	243	424
	243	59
	243	135
	243	258
	243	159
	243	262
	243	447
	243	430
	243	181
	243	530
	243	436
	243	294
	243	199
	243	3
	243	102
	243	103
	243	392
	243	373
	243	478
	243	31
	243	317
	243	32
	243	484
	243	493
	243	455
	243	268
	243	564
	243	507
	243	283
	243	130
	243	267
	243	500
	243	222
	243	171
	243	166
	243	469
	243	518
	243	95
	243	11
	243	358
	243	24
	243	308
	243	312
	243	545
	243	218
	243	406
	243	119
	243	241
	243	240
	243	356
	243	505
	243	396
	243	87
	243	314
	243	372
	243	233
	243	335
	243	49
	243	279
	243	259
	243	94
	243	105
	243	1
	243	57
	243	70
	243	68
	243	405
	243	184
	243	482
	243	17
	243	529
	243	207
	243	34
	243	54
	243	58
	243	501
	243	471
	243	125
	243	324
	243	322
	243	433
	243	231
	243	420
	243	151
	243	152
	243	441
	243	44
	243	401
	243	165
	243	466
	243	531
	243	476
	243	84
	243	246
	243	253
	243	535
	243	43
	243	417
	243	301
	243	254
	243	307
	243	161
	243	543
	243	513
	243	495
	243	383
	243	251
	243	362
	243	141
	243	248
	243	174
	243	250
	243	65
	243	570
	243	30
	243	282
	243	19
	243	377
	243	468
	243	140
	243	173
	243	306
	243	106
	243	467
	243	145
	243	47
	243	363
	243	458
	243	351
	243	520
	243	292
	243	548
	243	550
	243	273
	243	446
	243	112
	243	298
	243	157
	243	37
	243	64
	243	444
	243	132
	243	149
	243	247
	243	345
	243	296
	243	66
	243	297
	243	554
	243	6
	243	386
	243	131
	243	310
	243	196
	243	204
	243	323
	243	355
	243	354
	243	309
	243	382
	243	378
	243	168
	243	169
	243	239
	243	42
	243	287
	243	274
	243	40
	243	186
	243	164
	243	228
	243	0
	243	286
	243	27
	244	475
	244	260
	244	57
	244	55
	244	139
	244	540
	244	482
	244	290
	244	354
	244	450
	244	455
	244	136
	244	511
	244	509
	244	126
	244	15
	244	308
	244	153
	244	324
	244	488
	244	320
	244	492
	244	161
	244	543
	244	221
	244	225
	244	184
	244	40
	244	570
	244	45
	244	291
	244	491
	244	208
	244	466
	244	465
	244	180
	244	65
	244	36
	244	51
	244	211
	244	24
	244	301
	244	80
	244	101
	244	390
	244	269
	244	117
	244	393
	244	226
	244	196
	244	151
	244	568
	244	437
	244	148
	244	478
	244	508
	244	27
	244	481
	244	46
	244	343
	244	43
	244	5
	244	215
	244	147
	244	411
	244	160
	244	190
	244	385
	244	146
	244	164
	244	104
	244	344
	244	243
	244	115
	244	87
	244	316
	244	506
	244	89
	244	376
	244	462
	244	525
	244	361
	244	181
	244	42
	244	70
	244	8
	244	476
	244	445
	244	248
	244	561
	244	179
	244	363
	244	38
	244	505
	244	255
	244	95
	244	550
	244	348
	244	93
	244	293
	244	279
	244	353
	244	574
	244	66
	244	443
	244	423
	244	50
	244	536
	244	441
	244	436
	244	289
	244	317
	244	280
	244	541
	244	394
	244	429
	244	305
	244	490
	244	268
	244	388
	244	340
	244	421
	244	544
	244	474
	244	100
	244	297
	244	529
	244	23
	244	244
	244	144
	244	485
	244	158
	244	199
	244	168
	244	418
	244	214
	244	209
	244	3
	244	10
	244	49
	244	471
	244	141
	244	231
	244	278
	244	534
	244	329
	244	154
	244	41
	244	194
	244	337
	244	463
	244	378
	244	4
	244	162
	244	307
	244	175
	244	85
	244	217
	244	569
	244	122
	244	191
	244	81
	244	457
	244	192
	244	339
	244	362
	244	335
	244	527
	244	35
	244	157
	244	254
	244	64
	244	431
	244	262
	244	384
	244	130
	244	454
	244	532
	244	285
	244	516
	244	427
	244	109
	244	414
	244	79
	244	48
	244	487
	244	247
	244	212
	244	542
	244	236
	244	123
	244	83
	244	62
	244	341
	244	193
	244	424
	244	118
	244	523
	244	173
	244	195
	244	430
	244	242
	244	197
	244	140
	244	84
	244	72
	244	28
	244	479
	244	259
	244	152
	244	11
	244	169
	244	494
	244	453
	244	68
	244	521
	244	302
	244	108
	244	531
	244	563
	244	560
	244	111
	244	566
	244	230
	244	535
	244	486
	244	351
	244	29
	244	460
	244	449
	244	564
	244	277
	244	26
	244	219
	244	330
	244	419
	244	182
	244	313
	244	282
	244	283
	244	517
	244	137
	244	47
	244	499
	244	456
	244	39
	244	125
	244	425
	244	240
	244	63
	244	426
	244	526
	244	503
	244	356
	244	131
	244	336
	244	286
	244	172
	244	216
	244	77
	244	360
	244	71
	244	345
	244	166
	244	218
	244	150
	244	249
	244	314
	244	120
	244	467
	244	451
	244	17
	244	267
	244	416
	244	434
	244	386
	244	347
	244	20
	244	571
	244	495
	244	309
	244	9
	244	296
	244	12
	244	124
	244	110
	244	328
	244	448
	244	518
	244	299
	244	310
	244	56
	244	31
	244	452
	244	59
	244	349
	244	183
	244	74
	244	222
	244	97
	244	127
	244	352
	244	188
	244	170
	244	556
	244	537
	244	546
	244	135
	244	562
	244	484
	244	530
	244	129
	244	383
	244	545
	244	381
	244	332
	244	273
	244	469
	244	333
	244	138
	244	315
	244	464
	244	391
	244	203
	244	387
	244	253
	244	549
	244	367
	244	44
	244	498
	244	375
	244	440
	244	232
	244	551
	244	300
	244	559
	244	398
	244	294
	244	204
	244	372
	244	274
	244	538
	244	224
	244	396
	244	522
	244	76
	244	507
	244	326
	244	266
	244	34
	244	92
	244	103
	244	409
	244	346
	244	102
	244	366
	244	96
	244	397
	244	107
	244	143
	244	402
	244	82
	244	213
	244	2
	244	198
	244	377
	244	30
	244	373
	244	399
	244	185
	244	442
	244	114
	244	558
	244	52
	244	119
	244	271
	244	165
	244	270
	244	229
	244	99
	244	7
	244	90
	244	325
	244	18
	244	435
	244	281
	244	22
	244	233
	244	322
	244	220
	244	258
	244	189
	244	407
	244	468
	244	86
	244	287
	244	524
	244	145
	244	177
	244	6
	244	128
	244	37
	244	493
	244	557
	244	483
	244	350
	244	510
	244	395
	244	261
	244	187
	244	105
	244	357
	244	159
	244	520
	244	342
	244	334
	244	186
	244	94
	244	206
	244	276
	244	210
	244	552
	244	555
	244	327
	244	263
	244	228
	244	533
	244	500
	244	75
	244	513
	244	257
	244	252
	244	171
	244	69
	244	275
	244	88
	244	239
	244	272
	244	174
	244	439
	244	245
	244	369
	244	422
	244	265
	244	163
	244	67
	244	368
	244	167
	244	553
	244	134
	244	438
	244	472
	244	401
	244	447
	244	295
	244	121
	244	554
	244	149
	244	112
	244	365
	244	331
	244	477
	244	13
	244	515
	244	528
	244	379
	244	382
	244	573
	244	264
	244	547
	244	19
	244	235
	244	321
	244	408
	244	496
	244	98
	244	246
	244	319
	244	91
	244	60
	244	519
	244	428
	244	323
	244	501
	244	389
	244	565
	244	572
	244	21
	244	473
	244	392
	244	404
	244	155
	244	201
	244	176
	244	567
	244	303
	244	371
	244	1
	244	207
	244	241
	244	489
	244	54
	244	370
	244	61
	244	446
	244	338
	244	202
	244	14
	244	304
	244	116
	244	205
	244	539
	244	400
	244	142
	244	514
	244	412
	244	234
	244	237
	244	113
	244	58
	244	156
	244	403
	244	410
	244	73
	244	318
	244	238
	244	444
	244	458
	244	132
	244	284
	244	178
	244	461
	244	251
	244	417
	244	459
	244	33
	244	16
	244	250
	244	288
	244	312
	244	133
	244	223
	244	374
	244	227
	244	306
	245	236
	245	275
	245	197
	245	149
	245	107
	245	67
	245	193
	245	336
	245	164
	245	240
	245	494
	245	391
	245	447
	245	180
	245	4
	245	412
	245	481
	245	143
	245	521
	245	279
	245	485
	245	480
	245	203
	245	141
	245	121
	245	565
	245	201
	245	468
	245	94
	245	34
	245	281
	245	500
	245	106
	245	559
	245	74
	245	137
	245	385
	245	556
	245	446
	245	182
	245	55
	245	477
	245	44
	245	292
	245	209
	245	343
	245	550
	245	358
	245	43
	245	506
	245	110
	245	432
	245	339
	245	503
	245	492
	245	302
	245	50
	245	298
	245	2
	245	238
	245	194
	245	146
	245	271
	245	277
	245	155
	245	549
	245	440
	245	58
	245	98
	245	176
	245	441
	245	276
	245	435
	245	173
	245	274
	245	416
	245	378
	245	297
	245	345
	245	461
	245	320
	245	123
	245	484
	245	245
	245	78
	245	89
	245	22
	245	159
	245	334
	245	250
	245	347
	245	93
	245	310
	245	308
	245	528
	245	133
	245	457
	245	6
	245	285
	245	512
	245	542
	245	66
	245	439
	245	552
	245	562
	245	442
	245	208
	245	224
	245	518
	245	145
	245	83
	245	444
	245	404
	245	445
	245	175
	245	5
	245	167
	245	19
	245	545
	245	151
	245	342
	245	105
	245	294
	245	471
	245	12
	245	346
	245	124
	245	455
	245	376
	245	25
	245	91
	245	510
	245	198
	245	322
	245	278
	245	490
	245	533
	245	331
	245	407
	245	57
	245	425
	245	530
	245	125
	245	458
	245	301
	245	498
	245	284
	245	450
	245	214
	245	13
	245	111
	245	443
	245	372
	245	482
	245	170
	245	547
	245	217
	245	202
	245	306
	245	368
	245	499
	245	77
	245	76
	245	327
	245	237
	245	400
	245	362
	245	429
	245	205
	245	564
	245	165
	245	293
	245	365
	245	221
	245	393
	245	571
	245	37
	245	109
	245	526
	245	431
	245	96
	245	497
	245	191
	245	26
	245	261
	245	264
	245	371
	246	121
	246	128
	246	321
	246	28
	246	401
	246	117
	246	211
	246	349
	246	462
	246	238
	246	493
	246	81
	246	285
	246	480
	246	85
	246	120
	246	322
	246	201
	246	177
	246	149
	246	217
	246	537
	246	467
	246	472
	246	333
	246	37
	246	170
	246	283
	246	538
	246	269
	246	114
	246	430
	246	291
	246	182
	246	470
	246	292
	246	219
	246	315
	246	502
	246	441
	246	501
	246	484
	246	562
	246	183
	246	306
	246	270
	246	196
	246	573
	246	433
	246	506
	246	476
	246	505
	246	145
	246	102
	246	561
	246	396
	246	356
	246	11
	246	571
	246	424
	246	55
	246	94
	246	294
	246	39
	246	36
	246	17
	246	303
	246	48
	246	33
	246	298
	246	22
	246	375
	246	122
	246	289
	246	536
	246	232
	246	126
	246	464
	246	449
	246	282
	246	231
	246	192
	246	200
	246	240
	246	0
	246	255
	246	497
	246	279
	246	223
	246	230
	246	383
	246	191
	246	532
	246	335
	246	19
	246	111
	246	110
	246	423
	246	340
	246	402
	246	227
	246	427
	246	412
	246	173
	246	384
	246	113
	246	525
	246	492
	246	156
	246	509
	246	213
	246	23
	246	387
	246	442
	246	21
	246	545
	246	304
	246	150
	246	71
	246	560
	246	558
	246	210
	246	420
	246	86
	246	89
	246	64
	246	161
	246	421
	246	116
	246	146
	246	565
	246	481
	246	281
	246	359
	246	308
	246	2
	246	477
	246	142
	246	262
	246	301
	246	489
	246	58
	246	364
	246	367
	246	34
	246	330
	246	386
	246	503
	246	60
	246	266
	246	445
	246	222
	246	347
	246	225
	246	380
	246	455
	246	557
	246	319
	246	499
	246	429
	246	518
	246	46
	246	341
	246	456
	246	327
	246	62
	246	544
	246	172
	246	479
	246	257
	246	385
	246	246
	246	108
	246	523
	246	504
	246	466
	246	483
	246	221
	246	80
	246	510
	246	555
	246	59
	246	507
	246	418
	246	311
	246	286
	246	522
	246	189
	246	253
	246	160
	246	403
	246	216
	246	234
	246	425
	246	508
	246	465
	246	242
	246	498
	246	75
	246	66
	246	422
	246	252
	246	328
	246	52
	246	345
	246	163
	246	254
	246	409
	246	491
	246	215
	246	454
	246	265
	246	42
	246	559
	246	148
	246	97
	246	471
	246	5
	246	139
	246	528
	246	490
	246	206
	246	399
	246	124
	246	415
	246	351
	246	229
	246	76
	246	512
	246	451
	246	408
	246	90
	246	53
	246	241
	246	125
	246	295
	246	541
	246	395
	246	9
	246	515
	246	284
	246	91
	246	186
	246	310
	246	379
	246	485
	246	410
	246	378
	246	101
	246	297
	246	355
	246	84
	246	317
	246	320
	246	390
	246	74
	246	30
	246	105
	246	119
	246	129
	246	137
	246	299
	246	176
	246	166
	246	406
	246	96
	246	332
	246	358
	246	463
	246	235
	246	88
	246	526
	246	494
	246	100
	246	473
	246	3
	246	572
	246	305
	246	40
	246	152
	246	550
	246	248
	246	437
	246	79
	246	143
	246	352
	246	346
	246	214
	246	400
	246	568
	246	382
	246	193
	246	365
	246	20
	246	552
	246	529
	246	428
	246	411
	246	549
	246	452
	246	531
	246	554
	246	164
	246	461
	246	43
	246	134
	246	25
	246	350
	246	7
	246	226
	246	439
	246	190
	246	256
	246	50
	246	302
	246	133
	246	65
	246	95
	246	41
	246	431
	246	348
	246	563
	246	566
	246	482
	246	158
	246	417
	246	324
	246	14
	246	233
	246	24
	246	564
	246	112
	246	67
	246	530
	246	208
	246	488
	246	274
	246	151
	246	16
	246	540
	246	495
	246	175
	246	393
	246	354
	246	362
	246	520
	246	15
	246	450
	246	478
	246	486
	246	443
	246	372
	246	236
	246	567
	246	527
	246	343
	246	123
	246	272
	246	54
	246	224
	246	369
	246	296
	246	83
	246	413
	246	325
	246	29
	246	381
	246	370
	246	457
	246	153
	246	259
	246	228
	246	496
	246	469
	246	207
	246	397
	246	244
	246	73
	246	4
	246	444
	246	147
	246	280
	246	542
	246	414
	246	12
	246	104
	246	468
	246	249
	246	180
	246	276
	246	140
	246	195
	246	92
	246	77
	246	419
	246	539
	246	187
	246	132
	246	519
	246	389
	246	188
	246	267
	246	127
	246	377
	247	570
	247	268
	247	234
	247	470
	247	404
	247	158
	247	356
	247	562
	247	422
	247	428
	247	259
	247	161
	247	171
	247	220
	247	338
	247	479
	247	361
	247	536
	247	305
	247	325
	247	100
	247	187
	247	66
	247	99
	247	335
	247	344
	247	170
	247	126
	247	128
	247	159
	247	167
	247	129
	247	213
	247	83
	247	339
	247	472
	247	211
	247	315
	247	103
	247	136
	247	75
	247	240
	247	137
	247	523
	247	173
	247	373
	247	402
	247	266
	247	26
	247	73
	247	566
	247	19
	247	567
	247	59
	247	228
	247	200
	247	379
	247	92
	247	535
	247	411
	247	475
	247	499
	247	384
	247	45
	247	324
	247	253
	247	1
	247	239
	247	201
	247	495
	247	334
	247	165
	247	36
	247	55
	247	501
	247	418
	247	81
	247	409
	247	541
	247	492
	247	119
	247	365
	247	37
	247	116
	247	390
	247	546
	247	207
	247	471
	247	385
	247	69
	247	466
	247	232
	247	206
	247	323
	247	233
	247	394
	247	70
	247	93
	247	112
	247	146
	247	574
	247	71
	247	322
	247	51
	247	330
	247	504
	247	352
	247	191
	247	246
	247	264
	247	102
	247	301
	247	219
	247	306
	247	217
	247	441
	247	544
	247	545
	247	509
	247	87
	247	496
	247	371
	247	572
	247	424
	247	15
	247	285
	247	221
	247	432
	247	13
	247	24
	247	224
	247	166
	247	242
	247	249
	247	377
	247	507
	247	431
	247	460
	248	182
	248	7
	248	270
	248	455
	248	442
	248	514
	248	243
	248	338
	248	87
	248	283
	248	118
	248	33
	248	339
	248	524
	248	260
	248	214
	248	13
	248	487
	248	20
	248	326
	248	224
	248	485
	248	421
	248	327
	248	499
	248	180
	248	384
	248	435
	248	403
	248	447
	248	89
	248	465
	248	132
	248	301
	248	248
	248	469
	248	44
	248	483
	248	546
	248	189
	248	468
	248	292
	248	278
	248	264
	248	88
	248	105
	248	49
	249	20
	249	544
	249	429
	249	472
	249	304
	249	501
	249	540
	249	352
	249	183
	249	440
	249	390
	249	70
	249	416
	249	480
	249	77
	249	52
	249	119
	249	196
	249	43
	249	330
	249	437
	249	347
	249	549
	249	398
	249	485
	249	175
	249	481
	249	256
	249	238
	249	444
	249	340
	249	234
	249	28
	249	491
	249	217
	249	140
	249	271
	249	529
	249	58
	249	466
	249	376
	249	327
	249	176
	249	191
	249	34
	249	406
	249	555
	249	31
	249	179
	249	87
	249	249
	249	297
	249	384
	249	166
	249	232
	249	309
	249	310
	249	512
	249	369
	249	35
	249	417
	249	495
	249	382
	249	54
	249	261
	249	418
	249	439
	249	190
	249	185
	249	436
	249	469
	249	558
	249	281
	249	287
	249	487
	249	160
	249	211
	249	482
	249	91
	249	308
	249	380
	249	530
	249	331
	249	458
	249	456
	249	562
	249	357
	249	362
	249	528
	249	276
	249	448
	249	161
	249	203
	249	350
	249	392
	249	450
	249	164
	249	8
	249	95
	249	338
	249	548
	249	427
	249	435
	249	124
	249	170
	249	455
	249	415
	249	476
	249	328
	249	260
	249	300
	249	270
	249	465
	249	201
	249	349
	249	547
	249	521
	249	394
	249	534
	249	259
	249	269
	249	57
	249	317
	249	293
	249	138
	249	73
	249	516
	249	67
	249	354
	249	79
	249	10
	249	241
	249	149
	249	445
	249	403
	249	280
	249	46
	249	165
	249	464
	249	393
	249	502
	249	257
	249	114
	249	141
	249	74
	249	275
	249	566
	249	254
	249	169
	249	342
	249	334
	249	134
	249	443
	249	135
	249	523
	249	11
	249	50
	249	368
	249	414
	249	431
	249	509
	249	453
	249	172
	249	199
	249	277
	249	542
	249	396
	249	76
	249	171
	249	423
	249	157
	249	227
	249	55
	249	187
	249	72
	249	240
	249	40
	249	154
	249	434
	249	546
	249	0
	249	133
	249	298
	249	430
	249	288
	249	9
	249	48
	249	195
	249	442
	249	107
	249	375
	249	452
	249	150
	249	385
	249	360
	249	524
	249	343
	249	92
	249	454
	249	225
	249	206
	249	367
	249	346
	249	197
	249	235
	249	505
	249	473
	249	22
	249	531
	249	426
	249	477
	249	386
	249	252
	249	407
	249	112
	249	336
	249	56
	249	75
	249	341
	249	41
	249	391
	249	202
	249	25
	249	84
	249	283
	249	316
	249	497
	249	59
	249	253
	249	286
	249	63
	249	295
	249	222
	249	233
	249	563
	249	371
	249	279
	249	184
	249	209
	249	137
	249	205
	249	182
	249	64
	249	262
	249	128
	249	539
	249	422
	249	37
	249	333
	249	463
	249	193
	249	18
	249	215
	249	513
	249	345
	249	290
	249	152
	249	305
	249	508
	249	86
	249	147
	249	329
	249	570
	249	569
	249	294
	249	408
	249	493
	249	218
	249	130
	249	460
	249	116
	249	568
	249	474
	249	405
	249	425
	249	503
	249	461
	249	104
	249	266
	249	537
	249	573
	249	49
	249	554
	249	499
	249	359
	249	89
	249	383
	249	47
	249	231
	249	12
	249	424
	249	250
	249	337
	249	315
	249	105
	249	284
	249	494
	249	514
	249	159
	249	246
	249	229
	249	274
	249	504
	249	467
	249	224
	249	498
	249	470
	249	153
	249	478
	249	125
	249	364
	249	565
	249	490
	249	263
	249	451
	249	53
	249	325
	249	19
	249	126
	249	121
	249	178
	249	143
	249	533
	249	289
	249	541
	249	42
	249	559
	249	400
	249	318
	249	307
	249	402
	249	23
	249	412
	249	216
	249	365
	249	353
	249	468
	249	285
	249	117
	249	158
	249	93
	249	264
	249	210
	249	571
	249	372
	249	320
	249	553
	249	527
	249	32
	249	282
	249	564
	249	242
	249	344
	249	387
	249	515
	249	5
	249	567
	249	361
	249	236
	249	39
	249	459
	249	488
	249	484
	249	313
	249	510
	249	113
	249	14
	249	173
	249	2
	249	278
	249	7
	249	29
	249	163
	249	174
	249	219
	249	561
	249	177
	249	146
	249	432
	249	106
	249	326
	249	180
	249	122
	249	536
	249	127
	249	207
	249	526
	249	273
	249	247
	249	388
	249	99
	249	449
	249	186
	249	102
	249	145
	249	322
	249	517
	249	198
	249	244
	249	120
	249	324
	249	142
	249	506
	249	560
	249	492
	249	21
	249	98
	249	151
	249	551
	249	24
	249	78
	249	557
	249	13
	249	1
	249	483
	249	82
	249	83
	249	194
	249	556
	249	108
	249	6
	249	118
	249	574
	249	323
	249	471
	249	457
	249	572
	249	489
	249	543
	249	181
	249	486
	249	213
	249	404
	249	438
	249	265
	249	258
	249	268
	249	291
	249	162
	249	44
	249	409
	249	377
	249	15
	249	520
	249	4
	249	139
	249	532
	249	303
	249	419
	249	366
	249	319
	249	378
	249	335
	249	36
	249	374
	249	68
	249	221
	250	201
	250	139
	250	147
	250	55
	250	42
	250	77
	250	202
	250	44
	250	425
	250	140
	250	373
	250	490
	250	390
	250	174
	250	4
	250	206
	250	428
	250	417
	250	359
	250	142
	250	279
	250	521
	250	395
	250	548
	250	399
	250	13
	250	88
	250	94
	250	543
	250	402
	250	246
	250	107
	250	439
	250	300
	250	517
	250	475
	250	570
	250	534
	250	182
	250	96
	250	36
	250	515
	250	465
	250	568
	250	308
	250	244
	250	457
	250	81
	250	342
	250	53
	250	48
	250	362
	250	101
	250	199
	250	205
	250	423
	250	193
	250	102
	250	114
	250	10
	250	523
	250	505
	250	68
	250	109
	250	320
	250	391
	250	406
	250	309
	250	322
	250	348
	250	357
	250	254
	250	243
	250	6
	250	571
	250	89
	250	274
	250	472
	250	366
	250	573
	250	333
	250	181
	250	192
	250	85
	250	305
	250	336
	250	483
	250	32
	250	122
	250	132
	250	354
	250	518
	250	66
	250	232
	250	247
	250	450
	250	392
	250	50
	250	123
	250	371
	250	469
	250	178
	250	491
	250	57
	250	306
	250	476
	250	424
	250	345
	250	440
	250	170
	250	262
	250	478
	250	317
	250	74
	250	292
	250	298
	250	412
	250	346
	250	415
	250	273
	250	19
	250	549
	250	31
	250	91
	250	296
	250	45
	250	436
	250	143
	250	451
	250	286
	250	14
	250	369
	250	339
	250	558
	250	189
	250	331
	250	510
	250	375
	250	435
	250	210
	250	284
	250	307
	250	1
	250	330
	250	537
	250	446
	250	564
	250	63
	250	217
	250	460
	250	528
	250	175
	250	489
	250	441
	250	126
	250	37
	250	547
	250	506
	250	22
	250	231
	250	458
	250	228
	250	485
	250	27
	250	120
	250	225
	250	445
	250	530
	250	498
	250	291
	250	75
	250	41
	250	361
	250	492
	250	500
	250	118
	250	416
	250	259
	250	47
	250	379
	250	69
	250	215
	250	70
	250	282
	250	474
	250	103
	250	356
	250	276
	250	239
	250	311
	250	327
	250	368
	250	7
	250	363
	250	39
	250	104
	250	222
	250	396
	250	207
	250	46
	250	312
	250	43
	250	437
	250	559
	250	448
	250	304
	250	80
	250	265
	250	237
	250	473
	250	313
	250	495
	250	177
	250	411
	250	164
	250	234
	250	479
	250	115
	250	462
	250	376
	250	532
	250	242
	250	315
	250	431
	250	414
	250	240
	250	455
	250	409
	250	196
	250	383
	250	191
	250	229
	250	324
	250	283
	250	136
	250	332
	250	251
	250	264
	250	76
	250	442
	250	270
	250	372
	250	24
	250	156
	250	3
	250	92
	250	401
	250	367
	250	20
	250	384
	250	275
	250	531
	250	185
	250	386
	250	119
	250	461
	250	137
	250	294
	250	188
	250	444
	250	319
	250	574
	250	256
	250	127
	250	413
	250	72
	250	497
	250	388
	250	488
	250	334
	250	194
	250	405
	250	389
	250	133
	250	449
	250	338
	250	318
	250	129
	250	374
	250	128
	250	352
	250	341
	250	321
	250	62
	250	117
	250	541
	250	30
	250	149
	250	98
	250	111
	250	216
	250	268
	250	209
	250	150
	250	230
	250	410
	250	555
	250	533
	250	370
	250	525
	250	97
	250	467
	250	494
	250	353
	250	263
	250	486
	250	419
	250	260
	250	422
	250	159
	250	49
	250	433
	250	480
	250	470
	250	266
	250	404
	250	297
	250	281
	250	15
	250	394
	250	328
	250	540
	250	337
	250	255
	250	148
	250	155
	250	323
	250	565
	250	56
	250	121
	250	112
	250	187
	250	198
	250	163
	250	382
	250	184
	250	87
	250	105
	250	538
	250	443
	250	33
	250	78
	250	271
	250	542
	250	421
	250	434
	250	165
	250	550
	250	130
	250	238
	250	38
	250	186
	250	52
	250	403
	250	544
	250	566
	250	504
	250	522
	250	569
	250	553
	250	35
	250	12
	250	302
	250	438
	250	166
	250	169
	250	73
	250	131
	250	227
	250	385
	250	221
	250	377
	250	519
	250	23
	250	71
	250	90
	250	502
	250	269
	250	204
	250	539
	250	508
	250	408
	250	40
	250	0
	250	67
	250	512
	250	562
	250	426
	250	21
	250	60
	250	161
	250	144
	250	213
	250	316
	250	503
	250	493
	250	278
	250	557
	250	482
	250	190
	250	326
	250	152
	250	200
	250	453
	250	551
	250	477
	250	407
	250	535
	250	86
	250	563
	250	8
	250	100
	250	509
	250	59
	250	556
	250	18
	250	168
	250	226
	250	146
	250	28
	250	83
	250	526
	250	154
	250	214
	250	496
	250	358
	250	223
	250	427
	250	355
	250	58
	250	134
	250	516
	250	145
	250	567
	250	160
	250	347
	250	224
	250	84
	250	499
	250	511
	250	99
	250	219
	250	176
	250	378
	250	125
	250	135
	250	173
	250	293
	250	157
	250	351
	250	452
	250	26
	250	536
	250	82
	250	397
	250	167
	250	25
	250	138
	250	572
	250	195
	250	261
	250	61
	250	454
	250	218
	250	151
	250	16
	250	418
	250	350
	250	277
	250	365
	250	110
	250	484
	250	267
	250	295
	250	235
	250	360
	250	429
	250	524
	250	456
	250	280
	250	545
	250	236
	250	183
	250	288
	250	34
	250	513
	250	180
	250	560
	250	314
	250	463
	250	349
	250	95
	251	173
	251	192
	251	437
	251	283
	251	223
	251	153
	251	512
	251	498
	251	184
	251	467
	251	239
	251	505
	251	416
	251	388
	251	491
	251	337
	251	272
	251	442
	251	312
	251	455
	251	232
	251	518
	251	47
	251	439
	251	29
	251	546
	251	243
	251	86
	251	493
	251	32
	251	187
	251	475
	251	392
	251	543
	251	372
	251	310
	251	213
	251	264
	251	6
	251	425
	251	387
	251	347
	251	83
	251	121
	251	449
	251	270
	251	210
	251	502
	251	204
	251	76
	251	313
	251	179
	251	426
	251	316
	251	189
	251	230
	251	564
	251	2
	251	155
	251	501
	251	500
	251	231
	251	41
	251	130
	251	457
	251	424
	251	16
	251	555
	251	459
	251	526
	251	402
	251	419
	251	371
	251	56
	251	472
	251	169
	251	562
	251	465
	251	415
	251	544
	251	35
	251	311
	251	97
	251	282
	251	288
	251	356
	251	147
	251	3
	251	260
	251	263
	251	94
	251	435
	251	469
	251	156
	251	132
	251	390
	251	23
	251	44
